filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Jae_042.jpg,183,184,173,33,15,184,49,38,78,128,131,78,91,64,166,128,157,166,153,156,122,33,56,156,150,120,233,128,124,233,125,112,154,90,96,163
Jae_043.jpg,137,18,181,142,230,181,100,3,134,142,249,134,168,62,210,141,180,210,32,42,20,44,134,42,198,97,234,142,149,234,127,44,155,122,188,160
Jae_044.jpg,28,26,25,10,27,28,126,45,240,132,207,240,205,156,247,136,94,247,58,15,169,128,232,169,182,136,44,20,193,182,119,75,145,85,150,173
Jae_045.jpg,184,139,227,135,99,227,88,114,43,41,159,114,124,61,194,134,175,194,41,50,35,48,77,50,130,135,118,39,32,135,113,99,123,79,108,144
Jae_046.jpg,164,161,116,28,75,164,59,57,29,28,130,59,204,208,216,110,14,216,106,34,103,151,173,106,111,123,55,35,141,123,128,116,103,70,106,133
Jae_047.jpg,148,67,210,137,174,210,42,10,65,137,216,65,153,135,130,7,38,153,199,144,241,137,103,241,95,103,57,35,114,103,127,91,140,90,129,154
Jae_048.jpg,118,122,75,33,98,122,201,128,192,154,93,201,61,66,38,35,108,66,239,174,237,151,69,239,156,89,135,159,110,156,155,115,135,106,95,156
Jae_049.jpg,124,130,49,32,159,130,57,39,22,15,157,57,160,52,157,151,172,160,239,215,38,26,214,239,211,129,216,148,103,216,158,113,96,74,161,160
Jae_050.jpg,33,50,19,46,158,50,118,113,192,122,105,192,188,187,241,121,57,241,153,173,100,38,108,173,84,110,45,42,151,110,115,126,119,73,115,153
Jae_051.jpg,180,137,201,140,81,201,48,49,33,32,83,49,151,103,171,141,101,171,154,114,14,21,232,154,121,61,124,149,130,124,130,92,108,96,125,139
Jae_052.jpg,140,136,245,121,113,245,35,35,27,30,58,35,81,73,163,123,141,163,196,194,243,121,51,243,104,141,29,40,203,141,111,115,141,87,113,165
Jae_053.jpg,35,27,23,10,87,35,200,138,214,144,91,214,166,160,110,27,86,166,137,55,159,144,167,159,96,98,44,31,141,98,126,95,110,71,114,134
Jae_054.jpg,238,240,236,45,4,240,100,101,51,31,126,101,142,141,104,29,68,142,50,35,18,16,163,50,191,190,175,28,21,191,144,141,116,29,76,144
Jae_055.jpg,81,58,135,129,145,135,167,139,245,128,110,245,120,84,238,127,165,238,32,33,32,60,8,33,231,209,102,25,142,231,126,104,150,93,114,176
Jae_056.jpg,141,104,163,139,92,163,234,227,230,167,8,234,212,188,236,135,52,236,179,181,67,31,161,181,186,151,213,137,74,213,190,170,181,121,77,205
Jin_001.jpg,184,71,142,161,157,184,71,43,23,13,172,71,238,168,227,155,75,238,124,86,71,8,109,124,214,113,192,157,120,214,166,96,131,98,126,166
Jin_002.jpg,53,34,22,12,149,53,221,91,167,162,150,221,191,48,110,167,191,191,237,140,209,159,104,237,126,115,46,26,162,126,165,85,110,105,151,165
Jin_003.jpg,227,64,166,161,183,227,245,200,250,147,51,250,131,116,97,17,66,131,224,141,205,157,94,224,235,174,234,150,66,235,212,139,190,126,92,213
Jin_004.jpg,234,186,229,153,52,234,207,124,192,155,102,207,42,41,7,29,213,42,159,46,113,162,181,159,179,85,155,158,134,179,164,96,139,131,136,164
Jin_005.jpg,221,108,145,170,130,221,49,90,23,48,190,90,196,40,65,175,203,196,110,160,117,64,80,160,239,177,204,167,66,239,163,115,110,124,133,181
Jin_006.jpg,224,155,234,146,86,234,142,43,125,155,178,142,192,78,197,149,154,197,64,45,36,10,112,64,154,163,65,33,153,163,155,96,131,98,136,160
Jin_007.jpg,115,52,61,176,140,115,201,111,186,155,114,201,156,44,117,160,183,156,176,71,149,158,152,176,226,155,219,153,80,226,174,86,146,160,133,174
Jin_008.jpg,194,100,184,153,124,194,98,60,36,12,161,98,241,203,244,148,43,244,155,56,128,158,163,155,221,151,220,150,81,221,181,114,162,124,114,182
Jin_009.jpg,233,148,249,145,103,249,182,93,198,145,135,198,74,73,71,20,10,74,162,84,139,159,123,162,210,116,231,145,127,231,172,102,177,122,99,182
Jin_010.jpg,247,83,159,166,169,247,207,19,70,172,232,207,235,54,117,170,196,235,127,19,22,179,217,127,251,126,207,161,127,251,213,60,115,169,188,213
Jin_011.jpg,193,100,228,142,143,228,127,26,150,144,211,150,161,52,197,142,188,197,169,108,80,9,134,169,78,13,74,152,213,78,145,59,145,117,177,164
Jin_012.jpg,180,80,141,162,142,180,214,138,202,155,91,214,43,42,17,29,154,43,143,151,52,32,167,151,233,188,237,148,53,237,162,119,129,105,121,165
Jin_013.jpg,205,102,224,145,139,224,132,65,151,143,145,151,42,45,22,34,130,45,186,97,182,151,122,186,154,67,194,141,167,194,143,75,154,122,140,160
Jin_014.jpg,231,93,208,155,152,231,98,30,34,178,177,98,240,23,182,158,231,240,188,37,140,160,205,188,250,167,237,155,85,250,201,70,160,161,170,201
Jin_015.jpg,120,89,70,11,106,120,233,144,216,156,97,233,68,39,28,8,150,68,173,143,122,12,75,173,203,90,175,157,142,203,159,101,122,68,114,159
Jin_016.jpg,112,158,35,41,199,158,201,95,222,145,146,222,52,80,3,41,245,80,126,26,104,157,202,126,198,16,199,150,235,199,137,75,112,106,205,157
Jin_017.jpg,235,172,239,148,71,239,168,46,160,152,185,168,102,61,61,0,103,102,207,134,217,146,98,217,185,100,193,147,123,193,179,102,174,118,116,183
Jin_018.jpg,220,9,71,171,245,220,236,94,131,172,153,236,80,77,53,27,86,80,167,4,34,174,249,167,166,67,85,175,152,166,173,50,74,143,177,173
Jin_019.jpg,237,139,249,147,113,249,102,89,77,14,63,102,177,82,170,152,137,177,223,95,221,150,146,223,148,143,135,18,22,148,177,109,170,96,96,179
Jin_020.jpg,164,128,156,157,56,164,87,72,71,2,47,87,213,179,218,146,46,218,132,89,117,160,83,132,44,33,32,3,70,44,128,100,118,93,60,129
Jin_021.jpg,58,39,48,166,84,58,193,127,195,149,89,195,130,58,114,157,141,130,221,168,229,146,68,229,165,90,160,152,116,165,153,96,149,154,99,155
Jin_022.jpg,156,13,72,168,234,156,204,11,125,162,241,204,194,150,145,3,64,194,77,40,24,9,176,77,236,66,178,160,184,236,173,56,108,100,179,173
Jin_023.jpg,219,176,221,149,52,221,83,96,52,39,117,96,42,38,17,25,152,42,202,133,185,157,87,202,155,94,124,165,100,155,140,107,119,107,101,143
Jin_024.jpg,229,60,134,167,188,229,73,66,49,21,84,73,251,116,180,166,137,251,192,47,105,168,193,192,247,83,154,167,169,247,198,74,124,137,154,198
Jin_025.jpg,224,107,160,166,133,224,145,43,79,169,179,145,195,70,118,168,163,195,89,19,39,171,201,89,243,165,210,163,82,243,179,80,121,167,151,179
Jin_026.jpg,218,174,219,149,52,219,43,37,18,23,148,43,142,86,113,166,101,142,199,128,179,158,91,199,81,98,49,40,128,98,136,104,115,107,104,140
Jin_027.jpg,215,107,197,155,128,215,86,52,39,8,139,86,232,161,229,151,78,232,174,57,139,159,171,174,139,127,36,27,189,139,169,100,128,100,141,169
Jin_028.jpg,168,140,185,139,62,185,188,174,238,127,69,238,174,152,228,129,85,228,143,69,124,158,132,143,160,120,91,13,110,160,166,131,173,113,91,190
Jin_029.jpg,220,9,71,171,245,220,236,94,131,172,153,236,80,77,53,27,86,80,167,68,85,175,151,167,167,4,34,174,249,167,174,50,74,143,176,174
Jin_030.jpg,180,80,141,162,142,180,44,42,17,28,156,44,233,188,236,148,52,236,144,152,52,32,168,152,213,138,201,155,90,213,162,120,129,105,121,165
Jin_031.jpg,234,206,191,10,47,234,33,53,31,57,106,53,217,166,125,13,108,217,215,140,66,15,177,215,91,122,75,50,98,122,158,137,97,29,107,168
Jin_032.jpg,232,179,225,154,58,232,168,61,135,159,162,168,198,109,180,156,115,198,41,39,8,28,205,41,130,99,68,15,122,130,153,97,123,102,132,153
Jin_033.jpg,193,94,199,148,135,199,84,57,45,9,118,84,172,69,167,151,153,172,211,127,226,145,112,226,146,43,125,156,180,146,161,78,152,121,139,165
Jin_034.jpg,251,85,195,160,169,251,229,12,85,170,242,229,141,23,27,179,213,141,250,159,224,159,93,250,246,45,144,165,208,246,223,64,135,166,185,223
Jin_035.jpg,203,13,72,171,239,203,251,64,155,165,190,251,122,21,48,172,211,122,252,120,210,160,134,252,245,24,107,169,230,245,214,48,118,167,200,214
Jin_036.jpg,210,89,193,154,147,210,140,72,90,172,124,140,244,152,243,150,96,244,179,78,154,157,144,179,233,117,225,152,127,233,201,101,181,157,127,201
Jin_037.jpg,189,113,191,149,104,191,139,112,102,8,68,139,202,178,165,11,47,202,95,71,66,5,78,95,156,82,149,153,121,156,156,111,134,65,83,156
Jin_038.jpg,188,98,173,155,122,188,146,31,86,166,201,146,107,114,40,33,166,114,157,65,133,158,149,157,228,160,224,152,76,228,165,93,131,132,142,166
Jin_039.jpg,207,168,227,140,66,227,155,89,176,143,126,176,46,24,28,175,122,46,125,151,48,38,174,151,112,48,130,143,161,130,129,96,121,127,129,146
Jin_040.jpg,245,68,152,166,184,245,96,121,27,38,198,121,194,7,58,172,246,194,62,48,17,21,185,62,149,177,54,37,177,177,149,84,61,86,198,159
Jin_041.jpg,163,167,132,33,53,167,116,122,84,35,79,122,206,209,201,41,10,209,48,52,16,33,177,52,150,168,25,34,217,168,136,143,91,35,107,143
Jin_042.jpg,234,64,127,169,185,234,245,165,228,156,83,245,172,177,138,34,56,177,73,71,32,29,143,73,243,107,184,163,143,243,193,116,141,110,122,194
Jin_043.jpg,51,54,25,33,137,54,179,48,76,174,187,179,247,187,226,161,62,247,216,94,130,171,144,216,114,130,79,39,100,130,161,102,107,115,126,165
Jin_044.jpg,125,151,80,41,120,151,215,161,218,148,67,218,93,118,51,41,145,118,55,78,25,43,173,78,197,95,142,166,132,197,137,120,103,87,127,152
Jin_045.jpg,232,27,100,169,225,232,250,86,207,158,167,250,191,9,53,173,243,191,47,26,31,173,114,47,249,53,158,164,201,249,193,40,109,167,190,193
Jin_046.jpg,119,68,57,5,133,119,236,199,210,171,40,236,206,141,153,174,80,206,66,30,16,8,193,66,164,99,101,179,101,164,158,107,107,107,109,158
Jin_047.jpg,210,217,216,86,8,217,26,31,17,41,115,31,179,185,184,85,8,185,105,102,54,28,124,105,146,152,144,53,13,152,133,137,123,58,53,138
Jin_048.jpg,140,188,236,105,104,236,201,73,164,159,162,201,240,192,233,154,51,240,217,140,191,160,90,217,153,35,69,171,197,153,190,125,178,149,120,209
Jin_049.jpg,221,221,220,30,1,221,16,14,6,24,159,16,87,95,51,35,118,95,190,185,170,23,27,190,192,159,63,22,171,192,141,134,102,26,95,142
Jin_050.jpg,200,125,224,143,113,224,48,48,19,30,154,48,90,100,30,34,179,100,158,70,172,146,151,172,139,126,103,19,66,139,127,93,109,74,132,136
Jin_051.jpg,245,129,236,152,121,245,65,56,30,22,137,65,194,38,159,157,205,194,133,36,107,158,186,133,225,81,196,156,163,225,172,68,145,129,162,172
Jin_052.jpg,135,23,9,3,238,135,239,126,118,2,129,239,223,79,72,1,173,223,186,42,28,3,217,186,243,172,165,3,82,243,205,88,78,2,167,205
Jin_053.jpg,181,160,145,12,51,181,224,103,153,168,138,224,212,212,213,120,1,213,208,58,104,171,184,208,130,78,27,15,202,130,191,122,128,97,115,191
Jin_054.jpg,217,144,216,150,86,217,189,93,179,153,130,189,240,201,243,148,44,243,98,61,33,13,169,98,153,50,123,159,172,153,179,109,158,124,120,180
Jin_055.jpg,235,94,191,159,153,235,53,83,19,44,197,83,23,70,81,96,183,81,223,46,125,167,202,223,5,16,16,90,175,16,107,61,86,111,182,127
Jin_056.jpg,235,203,236,149,36,236,46,57,19,39,170,57,158,170,102,35,102,170,184,125,190,147,87,190,101,119,57,39,133,119,144,134,120,81,105,154
Jin_057.jpg,187,104,195,147,119,195,75,108,25,42,196,108,127,163,83,44,125,163,44,63,14,42,198,63,230,172,238,146,71,238,132,122,111,84,141,153
Jin_058.jpg,211,194,227,135,37,227,150,51,101,165,168,150,34,58,8,44,220,58,174,105,153,159,101,174,192,156,195,148,51,195,152,112,136,130,115,160
Jin_059.jpg,244,151,199,165,97,244,96,62,39,12,151,96,149,83,75,3,127,149,52,25,12,10,196,52,222,71,120,170,173,222,152,78,89,72,148,152
Jin_060.jpg,92,3,18,175,247,92,229,202,208,173,30,229,184,80,110,171,144,184,144,16,50,172,227,144,209,150,165,172,72,209,171,90,110,172,144,171
Jin_061.jpg,124,15,22,178,224,124,222,196,216,157,30,222,183,102,141,166,113,183,178,56,77,175,175,178,204,146,182,161,73,204,182,103,127,167,123,182
Jin_062.jpg,222,98,169,163,142,222,70,65,46,24,87,70,176,27,76,170,216,176,197,65,127,166,171,197,239,158,212,160,86,239,180,82,126,136,140,180
