filename,R1,G1,B1,H1,S1,V1,R2,G2,B2,H2,S2,V2,R3,G3,B3,H3,S3,V3,R4,G4,B4,H4,S4,V4,R5,G5,B5,H5,S5,V5,R_avg,G_avg,B_avg,H_avg,S_avg,V_avg
Cheol_019.jpg,68,59,29,23,146,68,247,151,199,165,99,247,157,167,67,33,153,167,216,83,122,171,157,216,112,108,51,28,139,112,160,113,93,84,138,162
Cheol_020.jpg,210,24,131,163,226,210,246,165,241,152,84,246,239,73,209,155,177,239,81,44,48,177,116,81,157,122,103,11,88,157,186,85,146,131,138,186
Cheol_021.jpg,148,147,118,29,52,148,216,215,213,20,4,216,51,54,18,32,170,54,190,188,179,25,15,190,97,125,19,38,216,125,140,145,109,28,91,146
Cheol_022.jpg,94,125,71,47,110,125,171,163,170,154,12,171,25,36,24,58,85,36,217,209,217,150,9,217,53,80,44,52,115,80,112,122,105,92,66,125
Cheol_023.jpg,209,208,203,25,7,209,99,123,8,36,238,123,168,183,15,33,234,183,75,55,28,17,160,75,162,112,111,1,80,162,142,136,73,22,143,150
Cheol_024.jpg,102,96,72,24,75,102,224,213,196,18,32,224,145,136,117,20,49,145,41,40,22,28,118,41,185,175,156,20,40,185,139,132,112,22,62,139
Cheol_025.jpg,157,186,50,36,186,186,215,151,216,150,77,216,178,166,121,24,82,178,56,56,12,30,200,56,112,130,19,35,218,130,143,137,83,55,152,153
Cheol_026.jpg,112,115,107,41,18,115,0,0,0,0,0,0,201,200,205,126,6,205,246,245,244,15,2,246,176,178,183,111,10,183,147,147,147,58,7,149
Cheol_027.jpg,224,74,181,159,171,224,169,18,81,167,228,169,55,12,24,172,199,55,120,9,49,169,236,120,204,39,128,164,206,204,154,30,92,166,208,154
Cheol_028.jpg,186,58,146,159,175,186,57,54,22,27,157,57,175,170,111,28,93,175,237,158,227,154,85,237,118,116,50,29,147,118,154,111,111,79,131,154
Cheol_029.jpg,136,20,76,166,218,136,188,201,194,74,16,201,38,51,32,51,95,51,114,139,119,66,46,139,191,61,133,163,174,191,133,94,110,104,109,143
Cheol_030.jpg,252,145,176,171,108,252,160,141,47,25,180,160,60,9,3,3,242,60,240,75,93,177,175,240,180,15,15,0,234,180,178,77,66,75,187,178
Cheol_031.jpg,128,46,110,157,163,128,108,124,68,39,115,124,237,170,193,170,72,237,57,44,35,12,98,57,172,78,161,154,139,172,140,92,113,106,117,143
Cheol_032.jpg,147,14,129,154,231,147,222,147,224,149,88,224,153,133,62,23,152,153,74,31,28,2,159,74,179,68,183,149,160,183,155,78,125,95,158,156
Cheol_033.jpg,167,172,171,84,7,172,36,37,21,32,110,37,194,200,202,98,10,202,93,96,72,34,64,96,139,143,132,41,20,143,125,129,119,57,42,130
Cheol_034.jpg,161,48,137,156,179,161,58,55,45,23,57,58,118,110,92,21,56,118,225,142,219,152,94,225,201,83,188,153,150,201,152,87,136,101,107,152
Cheol_035.jpg,227,110,185,161,131,227,149,43,79,170,181,149,247,226,243,156,22,247,79,29,26,2,171,79,200,29,143,160,218,200,180,87,135,129,144,180
Cheol_036.jpg,25,34,10,41,180,34,134,154,92,40,103,154,243,130,202,161,119,243,59,85,20,42,195,85,91,126,36,42,182,126,110,105,72,65,155,128
Cheol_037.jpg,54,57,44,37,58,57,150,102,144,154,82,150,178,147,184,145,51,184,22,32,17,50,120,32,108,68,94,161,94,108,102,81,96,109,81,106
Cheol_038.jpg,9,46,14,64,205,46,247,234,153,26,97,247,64,115,25,47,200,115,237,198,72,23,178,237,182,158,42,25,196,182,147,150,61,37,175,165
Cheol_039.jpg,104,75,98,156,71,104,34,42,23,43,115,42,151,149,144,21,12,151,201,196,199,162,6,201,188,71,195,148,162,195,135,106,131,106,73,138
Cheol_040.jpg,221,89,204,154,152,221,87,66,41,16,135,87,182,162,109,22,102,182,174,38,132,159,199,174,138,127,70,25,126,138,160,96,111,75,142,160
Cheol_041.jpg,243,61,108,172,191,243,69,66,36,27,122,69,204,192,169,20,44,204,139,136,87,28,95,139,214,16,41,176,236,214,173,94,88,84,137,173
Cheol_042.jpg,141,21,126,154,217,141,31,29,27,15,33,31,207,54,216,148,191,216,217,165,228,145,70,228,105,124,95,50,60,124,140,78,138,102,114,148
Cheol_043.jpg,78,84,93,108,41,93,169,183,200,106,40,200,93,109,45,38,150,109,48,49,48,60,5,49,109,118,119,93,21,119,99,108,101,81,51,114
Cheol_044.jpg,39,55,22,45,153,55,187,191,193,100,8,193,86,89,44,32,129,89,170,85,99,175,128,170,14,20,8,45,153,20,99,88,73,79,114,105
Cheol_045.jpg,223,200,120,23,118,223,78,81,29,32,164,81,121,123,68,31,114,123,26,38,9,42,195,38,197,128,27,18,220,197,129,114,50,29,162,132
Cheol_046.jpg,200,188,151,23,62,200,70,85,72,64,45,85,243,195,241,151,50,243,236,97,196,159,150,236,131,139,112,39,50,139,176,140,154,87,71,180
Cheol_047.jpg,208,68,166,159,172,208,15,17,11,40,90,17,104,117,86,43,68,117,95,118,25,37,201,118,52,67,24,40,164,67,94,77,62,63,139,105
Cheol_048.jpg,165,164,79,30,133,165,108,98,48,25,142,108,219,142,207,155,90,219,57,58,16,31,185,58,181,97,162,157,118,181,146,111,102,79,133,146
Cheol_049.jpg,89,88,64,29,72,89,206,195,205,153,14,206,135,131,124,19,21,135,32,33,24,33,70,33,141,190,242,105,106,242,120,127,131,67,56,141
Jae_001.jpg,166,130,202,135,91,202,75,91,45,40,129,91,100,78,124,134,95,124,42,52,22,40,147,52,124,147,62,38,147,147,101,99,91,77,121,123
Jae_002.jpg,111,72,151,135,133,151,203,188,208,143,25,208,118,113,54,28,138,118,46,39,38,4,44,46,164,158,107,27,89,164,128,114,111,67,85,137
Jae_003.jpg,84,79,88,137,26,88,141,138,133,19,14,141,142,103,215,130,133,215,53,46,45,4,38,53,109,108,113,126,11,113,105,94,118,83,44,122
Jae_004.jpg,44,13,49,146,187,49,247,248,243,36,5,248,123,30,152,143,205,152,82,12,99,144,224,99,123,147,97,44,87,147,123,90,128,102,141,139
Jae_005.jpg,111,124,58,36,136,124,166,140,192,135,69,192,238,232,233,175,6,238,94,62,145,132,146,145,53,64,19,37,179,64,132,124,129,103,107,152
Jae_006.jpg,137,92,187,134,130,187,93,130,32,41,192,130,147,179,80,40,141,179,48,86,9,45,228,86,14,29,8,51,185,29,87,103,63,62,175,122
Jae_007.jpg,124,126,121,42,10,126,92,97,81,39,42,97,194,193,201,124,10,201,50,47,49,160,15,50,158,158,160,120,3,160,123,124,122,97,16,126
Jae_008.jpg,67,70,54,36,58,70,188,137,246,134,113,246,131,82,212,131,156,212,91,98,104,104,32,104,32,29,22,21,80,32,101,83,127,85,87,132
Jae_009.jpg,107,57,163,134,166,163,53,50,39,24,67,53,105,106,79,31,65,106,175,107,235,136,139,235,182,165,139,18,60,182,124,97,131,68,99,147
Jae_010.jpg,47,17,159,126,228,159,46,64,38,51,104,64,196,188,196,150,10,196,131,147,77,37,121,147,134,64,217,134,180,217,110,96,137,99,128,156
Jae_011.jpg,140,106,202,131,121,202,91,101,55,37,116,101,147,152,92,33,101,152,27,31,19,40,99,31,194,163,241,132,83,241,119,110,121,74,104,145
Jae_012.jpg,116,11,179,139,239,179,118,118,65,30,115,118,77,69,42,23,116,77,154,153,118,29,60,154,160,82,229,136,164,229,125,86,126,71,138,151
Jae_013.jpg,142,142,231,120,98,231,6,8,8,90,64,8,66,73,70,77,24,73,33,44,36,68,64,44,107,107,119,120,26,119,70,74,92,95,55,95
Jae_014.jpg,101,93,65,23,91,101,175,162,132,21,63,175,186,162,230,131,75,230,141,127,100,20,74,141,43,45,23,33,125,45,129,117,110,45,85,138
Jae_015.jpg,171,159,134,20,55,171,85,62,40,15,135,85,225,221,212,21,15,225,33,18,11,10,170,33,127,111,71,21,112,127,128,114,93,17,97,128
Jae_016.jpg,147,145,127,27,35,147,120,74,164,135,140,164,191,175,192,148,23,192,64,65,38,31,106,65,109,118,76,36,91,118,126,115,119,75,79,137
Jae_017.jpg,27,34,15,41,143,34,149,102,200,134,125,200,147,143,92,28,95,147,204,187,195,166,21,204,81,77,53,26,88,81,121,108,111,79,94,133
Jae_018.jpg,103,73,160,130,139,160,175,142,230,131,98,230,140,134,133,4,13,140,46,34,69,130,129,69,94,97,76,34,55,97,111,96,133,85,86,139
Jae_019.jpg,80,8,143,136,241,143,254,254,254,0,0,254,174,96,218,139,143,218,198,140,235,138,103,235,137,47,191,139,192,191,168,109,208,110,135,208
Jae_020.jpg,148,142,122,23,45,148,232,217,212,8,22,232,89,96,84,48,32,96,192,181,161,19,41,192,44,51,50,86,35,51,141,137,125,36,35,143
Jae_021.jpg,149,115,175,137,87,175,45,45,16,30,164,45,73,81,45,37,113,81,105,123,70,40,110,123,17,12,5,18,180,17,77,75,62,52,130,88
Jae_022.jpg,143,118,226,127,122,226,36,33,26,21,71,36,77,78,66,33,39,78,124,115,107,14,35,124,174,161,145,17,43,174,110,101,114,42,62,127
Jae_023.jpg,81,73,60,19,66,81,139,61,226,134,186,226,110,102,93,16,39,110,46,40,19,23,150,46,156,148,141,14,25,156,106,84,107,41,93,123
Jae_024.jpg,78,51,170,127,179,170,131,125,90,26,80,131,145,115,242,127,134,242,40,33,35,171,45,40,224,210,128,26,109,224,123,106,133,95,109,161
Jae_025.jpg,181,164,211,131,57,211,105,86,60,17,109,105,162,125,95,13,105,162,53,39,20,17,159,53,132,107,167,133,92,167,126,104,110,62,104,139
Jae_026.jpg,29,29,23,30,53,29,207,204,205,170,4,207,74,72,62,25,41,74,131,121,118,7,25,131,171,143,192,137,65,192,122,113,120,73,37,126
Jae_027.jpg,169,152,232,126,88,232,86,109,53,42,131,109,208,216,153,34,74,216,50,63,35,44,113,63,146,166,80,37,132,166,131,141,110,56,107,157
Jae_028.jpg,32,30,22,24,80,32,189,139,247,134,112,247,67,71,54,37,61,71,136,85,217,132,155,217,92,97,109,111,40,109,103,84,129,87,89,135
Jae_029.jpg,94,30,136,138,199,136,57,53,31,25,116,57,26,26,23,30,29,26,194,132,210,144,95,210,73,112,37,46,171,112,88,70,87,76,122,108
Jae_030.jpg,187,166,106,22,110,187,45,56,13,38,196,56,129,57,207,134,185,207,227,202,183,13,49,227,120,111,48,26,153,120,141,118,111,46,138,159
Jae_031.jpg,165,101,196,140,124,196,42,70,5,43,237,70,87,49,106,140,137,106,78,110,12,40,227,110,24,39,8,45,203,39,79,73,65,81,185,104
Jae_032.jpg,30,40,46,101,89,46,104,76,162,130,135,162,58,59,92,119,94,92,11,16,16,90,80,16,164,134,212,132,94,212,73,65,105,114,98,105
Jae_033.jpg,56,58,27,32,136,58,170,180,196,108,34,196,115,113,117,135,9,117,30,21,12,15,153,30,89,98,47,35,133,98,92,94,79,65,93,99
Jae_034.jpg,112,77,155,133,128,155,189,181,208,129,33,208,91,77,44,21,132,91,139,118,78,20,112,139,38,35,17,26,141,38,113,97,100,65,109,126
Jae_035.jpg,72,68,47,25,89,72,200,179,159,15,52,200,139,107,217,129,129,217,140,131,100,23,73,140,95,61,167,130,162,167,129,109,138,64,101,159
Jae_036.jpg,137,121,87,20,93,137,205,177,234,135,62,234,192,169,138,17,72,192,58,43,36,10,97,58,111,74,148,135,127,148,140,116,128,63,90,153
Jae_037.jpg,144,159,72,35,140,159,182,190,190,90,11,190,100,101,57,31,111,101,159,176,135,42,59,176,129,60,221,133,186,221,142,137,135,66,101,169
Jae_038.jpg,95,61,187,128,172,187,94,96,84,35,32,96,161,159,158,10,5,161,58,35,125,128,184,125,30,27,27,0,26,30,87,75,116,60,83,119
Jae_039.jpg,162,32,204,143,215,204,47,50,35,36,77,50,104,104,99,30,12,104,187,87,228,141,158,228,218,174,22,23,229,218,143,89,117,74,138,160
Jae_040.jpg,109,73,157,133,136,157,36,31,30,5,42,36,77,79,56,33,74,79,174,137,219,134,95,219,115,123,86,36,77,123,102,88,109,68,84,122
Jae_041.jpg,35,44,31,51,75,44,131,172,82,44,133,172,192,229,108,39,135,229,80,103,64,48,97,103,214,161,232,142,78,232,130,141,103,64,103,156
Jae_042.jpg,50,34,94,128,163,94,157,158,140,32,29,158,86,85,75,27,33,86,180,180,180,0,0,180,120,113,128,134,30,128,118,114,123,64,51,129
Jae_043.jpg,124,14,163,142,233,163,28,104,4,53,245,104,200,105,236,142,142,236,165,60,205,142,180,205,20,43,4,48,231,43,107,65,122,105,206,150
Jae_044.jpg,122,67,233,130,182,233,29,34,17,39,128,34,198,176,238,131,66,238,53,24,165,126,218,165,91,105,52,38,129,105,98,81,141,92,144,155
Jae_045.jpg,107,76,119,142,92,119,146,149,128,34,36,149,187,152,213,137,73,213,44,56,28,43,127,56,90,133,38,44,182,133,114,113,105,80,102,134
Jae_046.jpg,206,211,202,47,11,211,93,97,49,33,126,97,52,50,27,28,123,52,175,176,113,30,91,176,128,142,69,36,131,142,130,135,92,34,96,135
Jae_047.jpg,148,74,208,137,164,208,98,108,55,36,125,108,42,32,34,174,61,42,157,163,108,33,86,163,208,166,241,137,79,241,130,108,129,103,103,152
Jae_048.jpg,221,151,215,153,81,221,85,113,132,102,91,132,40,46,26,39,111,46,73,80,47,36,105,80,135,111,102,8,62,135,110,100,104,67,90,122
Jae_049.jpg,199,120,207,147,107,207,144,45,138,152,175,144,29,29,11,30,158,29,206,202,59,29,182,206,99,117,45,38,157,117,135,102,92,79,155,140
Jae_050.jpg,128,123,202,122,100,202,34,52,15,45,181,52,139,172,62,39,163,172,207,215,191,40,28,215,84,116,32,41,185,116,118,135,100,57,131,151
Jae_051.jpg,177,135,198,140,81,198,33,35,23,35,87,35,106,72,129,138,113,129,139,99,164,138,101,164,67,68,48,32,75,68,104,81,112,96,91,118
Jae_052.jpg,84,78,174,122,141,174,159,157,243,121,90,243,65,91,27,42,179,91,13,15,9,40,102,15,114,140,72,41,124,140,87,96,105,73,127,132
Jae_053.jpg,163,85,189,143,140,189,34,27,17,18,128,34,162,146,96,23,104,162,214,194,174,15,48,214,102,92,50,24,130,102,135,108,105,44,110,140
Jae_054.jpg,171,159,134,20,55,171,85,62,40,15,135,85,225,221,212,21,15,225,33,18,11,10,170,33,127,111,71,21,112,127,128,114,93,17,97,128
Jae_055.jpg,78,51,170,127,179,170,131,125,90,26,80,131,145,115,242,127,134,242,40,33,35,171,45,40,224,210,128,26,109,224,123,106,133,95,109,161
Jae_056.jpg,216,193,235,136,46,235,234,228,229,175,7,234,191,159,217,137,68,217,132,109,102,7,58,132,168,136,180,142,62,180,188,165,192,119,48,199
Jin_001.jpg,206,106,185,156,124,206,122,95,75,13,98,122,72,55,37,15,124,72,175,68,138,160,156,175,234,162,224,154,78,234,161,97,131,99,116,161
Jin_002.jpg,111,119,41,33,167,119,208,85,155,163,151,208,228,135,202,158,104,228,45,41,14,26,176,45,162,46,94,168,183,162,150,85,101,109,156,152
Jin_003.jpg,237,188,242,147,57,242,121,113,93,21,59,121,84,76,45,24,118,84,220,132,201,156,102,220,153,146,125,23,47,153,163,131,141,74,76,164
Jin_004.jpg,236,187,231,153,53,236,163,50,121,161,177,163,67,77,15,35,205,77,214,133,200,155,97,214,186,91,165,157,130,186,173,107,146,132,132,175
Jin_005.jpg,201,112,141,170,113,201,34,76,18,52,195,76,232,174,200,167,64,232,113,114,77,31,83,114,196,49,74,175,191,196,155,105,102,119,129,163
Jin_006.jpg,228,162,237,146,81,237,153,156,70,31,141,156,141,40,139,151,183,141,195,85,204,148,149,204,57,40,35,7,98,57,154,96,137,96,130,159
Jin_007.jpg,188,101,171,156,118,188,51,54,23,33,146,54,112,123,53,35,145,123,221,159,217,152,72,221,157,54,122,160,167,157,145,98,117,107,129,148
Jin_008.jpg,181,93,174,152,124,181,22,23,1,31,244,23,120,73,55,8,138,120,232,184,234,149,54,234,79,61,17,21,200,79,126,86,96,72,152,127
Jin_009.jpg,221,138,243,144,110,243,45,56,42,54,64,56,149,87,155,147,112,155,74,92,76,63,50,92,187,103,210,144,130,210,135,95,145,110,93,151
Jin_010.jpg,238,62,130,168,189,238,98,121,80,47,86,121,249,110,189,163,142,249,189,20,68,171,228,189,50,51,27,31,120,51,164,72,98,116,153,169
Jin_011.jpg,135,38,167,143,197,167,184,92,227,140,152,227,165,128,136,174,57,165,92,98,95,75,16,98,59,20,67,145,179,67,127,75,138,135,120,144
Jin_012.jpg,189,98,162,159,123,189,32,41,13,40,174,41,91,104,34,36,172,104,227,178,228,149,56,228,159,171,56,33,171,171,139,118,98,83,139,146
Jin_013.jpg,189,97,203,146,133,203,65,71,39,36,115,71,26,38,9,42,195,38,114,117,72,32,98,117,136,69,166,141,149,166,106,78,97,79,138,119
Jin_014.jpg,223,74,192,156,170,223,85,57,28,15,171,85,247,159,232,155,91,247,174,41,133,159,195,174,167,149,96,22,108,167,179,96,136,101,147,179
Jin_015.jpg,62,37,29,7,136,62,231,162,213,158,76,231,170,146,123,15,71,170,116,86,72,10,97,116,199,90,175,157,140,199,155,104,122,69,104,155
Jin_016.jpg,200,65,214,147,178,214,60,95,3,41,247,95,134,32,123,153,194,134,102,150,33,42,199,150,32,48,2,40,244,48,105,78,75,84,212,128
Jin_017.jpg,238,192,238,150,49,238,146,84,141,152,108,146,84,118,24,41,203,118,198,130,207,147,95,207,24,46,12,49,188,46,138,114,124,107,128,151
Jin_018.jpg,227,96,132,172,147,227,52,77,44,53,109,77,210,16,78,170,236,210,149,6,31,175,245,149,118,90,73,11,97,118,151,57,71,116,166,156
Jin_019.jpg,206,100,207,150,132,207,143,153,114,38,65,153,235,134,247,147,117,247,158,88,151,153,113,158,90,103,45,37,144,103,166,115,152,105,114,173
Jin_020.jpg,154,134,152,153,33,154,31,25,24,4,58,31,168,198,231,106,70,231,112,96,103,167,36,112,71,63,61,6,36,71,107,103,114,87,46,119
Jin_021.jpg,190,122,189,150,91,190,78,41,61,164,121,78,225,173,230,147,63,230,149,73,138,154,130,149,121,135,62,36,138,135,152,108,136,130,108,156
Jin_022.jpg,214,34,148,161,214,214,143,118,90,16,95,143,195,209,227,107,36,227,153,8,83,164,242,153,72,30,26,3,163,72,155,79,114,90,150,161
Jin_023.jpg,100,72,82,169,71,100,208,159,203,153,60,208,76,96,39,41,151,96,129,133,101,34,61,133,38,40,14,32,166,40,110,100,87,85,101,115
Jin_024.jpg,247,100,162,167,152,247,96,78,55,17,109,96,197,56,111,168,183,197,39,36,13,27,170,39,190,166,84,23,142,190,153,87,85,80,151,153
Jin_025.jpg,115,35,67,168,177,115,36,11,17,173,177,36,214,109,157,166,125,214,173,68,112,167,155,173,245,190,218,165,57,245,156,82,114,167,138,156
Jin_026.jpg,101,72,83,169,73,101,208,160,204,153,59,208,130,133,101,33,61,133,76,96,39,41,151,96,38,40,15,32,159,40,110,100,88,85,100,115
Jin_027.jpg,205,107,194,153,122,205,52,46,31,21,103,52,228,159,227,150,77,228,164,70,142,157,146,164,105,78,69,7,87,105,150,92,132,97,107,150
Jin_028.jpg,183,166,236,127,76,236,71,59,35,20,129,71,160,131,199,133,87,199,119,79,141,139,112,141,144,119,94,15,89,144,135,110,141,86,98,158
Jin_029.jpg,226,96,132,172,147,226,52,77,44,53,109,77,209,16,77,171,236,209,148,6,31,175,245,148,118,90,72,12,99,118,150,57,71,116,167,155
Jin_030.jpg,189,98,161,159,123,189,87,100,32,36,173,100,157,170,55,33,173,170,227,178,227,150,55,227,31,40,13,40,172,40,138,117,97,83,139,145
Jin_031.jpg,210,187,167,14,52,210,23,32,23,60,72,32,60,93,58,58,96,93,217,149,86,14,154,217,101,136,99,58,69,136,122,119,86,40,88,137
Jin_032.jpg,232,177,226,153,60,232,170,63,138,159,161,170,118,127,47,33,161,127,199,108,181,156,117,199,53,58,11,33,207,58,154,106,120,106,141,157
Jin_033.jpg,197,107,208,147,124,208,122,94,75,12,98,122,65,43,27,13,149,65,96,67,46,13,133,96,165,63,158,152,158,165,129,74,102,67,132,131
Jin_034.jpg,241,45,144,165,207,241,153,168,97,36,108,168,204,12,69,171,240,204,251,111,207,159,142,251,77,74,42,27,116,77,185,82,111,111,162,188
Jin_035.jpg,252,110,204,160,144,252,118,14,44,171,225,118,238,22,102,169,231,238,185,17,71,170,232,185,250,55,148,166,199,250,208,43,113,167,206,208
Jin_036.jpg,237,144,238,150,101,238,169,79,146,158,136,169,195,92,181,154,135,195,219,111,213,152,126,219,136,68,97,167,128,136,191,98,175,156,125,191
Jin_037.jpg,162,85,162,150,121,162,105,79,80,179,63,105,201,157,187,160,56,201,145,123,110,11,62,145,62,51,42,14,82,62,135,99,116,102,76,135
Jin_038.jpg,161,74,139,158,138,161,72,68,28,27,156,72,157,159,79,31,128,159,222,161,219,151,70,222,118,123,46,32,160,123,146,117,102,79,130,147
Jin_039.jpg,202,163,220,141,66,220,23,23,11,30,133,23,145,162,53,35,172,162,80,77,34,28,147,80,131,70,154,142,139,154,116,99,94,75,131,127
Jin_040.jpg,91,112,26,37,196,112,235,32,110,168,220,235,150,15,40,174,229,150,48,48,16,30,170,48,147,167,61,36,162,167,134,74,50,89,195,142
Jin_041.jpg,176,176,143,30,48,176,129,133,26,31,205,133,223,227,227,90,4,227,57,62,22,34,165,62,114,117,83,33,74,117,139,143,100,43,99,143
Jin_042.jpg,240,94,167,165,155,240,44,49,20,35,151,49,166,176,133,37,62,176,103,112,57,35,125,112,226,194,209,166,36,226,155,125,117,87,105,160
Jin_043.jpg,154,50,71,174,172,154,50,56,26,36,137,56,221,196,208,166,29,221,108,121,80,40,86,121,201,96,126,171,133,201,146,103,102,117,111,150
Jin_044.jpg,214,156,212,151,69,214,65,90,39,45,144,90,146,166,92,38,114,166,107,138,53,41,157,138,43,67,21,46,175,67,115,123,83,64,131,135
Jin_045.jpg,239,49,138,166,203,239,67,52,51,2,61,67,251,85,203,159,169,251,119,163,146,78,69,163,190,25,74,171,221,190,173,74,122,115,144,182
Jin_046.jpg,226,183,192,174,49,226,25,15,5,15,204,25,170,112,115,178,87,170,117,79,60,10,124,117,73,48,24,15,171,73,122,87,79,78,127,122
Jin_047.jpg,138,141,135,45,11,141,204,211,211,90,8,211,20,24,13,41,117,24,48,64,43,53,84,64,170,177,178,94,11,178,116,123,116,64,46,123
Jin_048.jpg,226,178,214,158,54,226,160,48,93,168,179,160,139,172,219,108,93,219,163,202,244,106,85,244,200,114,177,158,110,200,177,142,189,139,104,209
Jin_049.jpg,70,65,37,25,120,70,185,176,160,19,34,185,219,215,207,20,14,219,13,12,4,27,177,13,202,162,72,21,164,202,137,126,96,22,101,137
Jin_050.jpg,50,53,21,33,154,53,143,68,169,142,152,169,96,110,38,36,167,110,133,136,115,34,39,136,186,127,217,140,106,217,121,98,112,77,123,137
Jin_051.jpg,201,61,178,155,178,201,48,42,21,23,143,48,239,122,226,153,125,239,103,101,41,29,154,103,132,29,112,156,199,132,144,71,115,103,159,144
Jin_052.jpg,243,167,162,2,85,243,218,76,69,1,174,218,238,121,114,2,133,238,98,17,6,4,239,98,171,38,25,3,218,171,193,83,75,2,169,193
Jin_053.jpg,216,99,145,168,138,216,146,121,56,22,157,146,197,187,189,174,13,197,96,48,17,12,210,96,185,45,85,171,193,185,168,100,98,109,142,168
Jin_054.jpg,182,93,175,152,125,182,80,61,17,21,201,80,121,73,55,8,139,121,232,184,234,149,54,234,22,24,1,33,244,24,127,87,96,72,152,128
Jin_055.jpg,208,46,133,164,199,208,1,6,9,101,227,9,6,43,53,96,226,53,233,93,191,159,153,233,19,70,11,56,215,70,93,51,79,115,204,114
Jin_056.jpg,44,52,21,38,152,52,178,123,187,146,87,187,230,211,230,150,21,230,96,112,48,38,146,112,150,163,102,36,95,163,139,132,117,81,100,148
Jin_057.jpg,187,104,195,147,119,195,229,176,233,148,62,233,132,167,82,42,130,167,86,117,28,40,194,117,48,64,18,40,183,64,136,125,111,83,137,155
Jin_058.jpg,207,191,220,137,34,220,16,22,5,41,197,22,56,103,16,46,215,103,158,61,111,165,157,158,182,135,172,156,66,182,123,102,104,109,133,137
Jin_059.jpg,172,50,81,172,181,172,63,40,22,13,166,63,229,172,201,165,63,229,219,94,137,170,146,219,105,100,54,27,124,105,157,91,99,109,136,157
Jin_060.jpg,201,161,172,172,51,201,110,11,33,173,229,110,219,185,200,167,40,219,175,79,103,173,140,175,235,214,223,167,23,235,188,130,146,170,96,188
Jin_061.jpg,221,197,216,156,28,221,165,71,103,170,145,165,186,107,154,162,108,186,204,150,189,158,68,204,121,26,34,177,200,121,179,110,139,164,109,179
Jin_062.jpg,225,147,198,160,88,225,63,61,47,26,65,63,198,47,115,166,194,198,108,109,96,32,30,109,27,24,17,21,94,27,124,77,94,81,94,124
